filename,start_time,end_time,ground_truth,prediction,score
SMA10804-D2_20240612_110257.wav,3480.0,3490.0,0,0,0.0029626696
SMA10804-D2_20240612_110257.wav,3490.0,3500.0,0,0,0.0029626696
SMA10804-D2_20240612_110257.wav,3500.0,3510.0,0,0,0.0029626696
SMA10804-D2_20240612_110257.wav,3510.0,3520.0,0,0,0.009011094
SMA10804-D2_20240612_110257.wav,3520.0,3530.0,0,0,0.009011094
SMA10804-D2_20240612_110257.wav,3530.0,3540.0,0,0,0.009011094
SMA02967-D06_20240724_112002.wav,0.0,10.0,0,0,0.003662722
SMA02967-D06_20240724_112002.wav,10.0,20.0,0,0,0.003662722
SMA02967-D06_20240724_112002.wav,20.0,30.0,0,0,0.003662722
SMA02967-D06_20240724_112002.wav,30.0,40.0,1,1,0.8651321
SMA02967-D06_20240724_112002.wav,40.0,50.0,1,1,0.8651321
SMA02967-D06_20240724_112002.wav,50.0,60.0,1,1,0.8651321
SMA02967-D06_20240724_112002.wav,60.0,70.0,1,1,0.9272631
SMA02967-D06_20240724_112002.wav,70.0,80.0,1,1,0.9272631
SMA02967-D06_20240724_112002.wav,80.0,90.0,1,1,0.9272631
SMA02967-D06_20240724_112002.wav,90.0,100.0,1,1,0.91748965
SMA02967-D06_20240724_112002.wav,100.0,110.0,1,1,0.91748965
SMA02967-D06_20240724_112002.wav,110.0,120.0,1,1,0.91748965
SMA02967-D06_20240724_112002.wav,120.0,130.0,1,1,0.94868803
SMA02967-D06_20240724_112002.wav,130.0,140.0,1,1,0.94868803
SMA02967-D06_20240724_112002.wav,140.0,150.0,0,1,0.94868803
SMA02967-D06_20240724_112002.wav,150.0,160.0,0,1,0.31968823
SMA02967-D06_20240724_112002.wav,160.0,170.0,0,1,0.31968823
SMA02967-D06_20240724_112002.wav,170.0,180.0,0,1,0.31968823
SMA02967-D06_20240724_112002.wav,180.0,190.0,0,0,0.012969678
SMA02967-D06_20240724_112002.wav,190.0,200.0,0,0,0.012969678
SMA02967-D06_20240724_112002.wav,200.0,210.0,0,0,0.012969678
SMA02967-D06_20240724_112002.wav,210.0,220.0,0,0,0.023007855
SMA02967-D06_20240724_112002.wav,220.0,230.0,0,0,0.023007855
SMA02967-D06_20240724_112002.wav,230.0,240.0,0,0,0.023007855
SMA02967-D06_20240724_112002.wav,240.0,250.0,0,0,0.0057739555
SMA02967-D06_20240724_112002.wav,250.0,260.0,0,0,0.0057739555
SMA02967-D06_20240724_112002.wav,260.0,270.0,0,0,0.0057739555
SMA02967-D06_20240724_112002.wav,270.0,280.0,0,0,0.0120483525
SMA02967-D06_20240724_112002.wav,280.0,290.0,0,0,0.0120483525
SMA02967-D06_20240724_112002.wav,290.0,300.0,0,0,0.0120483525
SMA02967-D06_20240724_112002.wav,300.0,310.0,0,0,0.066865236
SMA02967-D06_20240724_112002.wav,310.0,320.0,0,0,0.066865236
SMA02967-D06_20240724_112002.wav,320.0,330.0,0,0,0.066865236
SMA02967-D06_20240724_112002.wav,330.0,340.0,0,0,0.017997837
SMA02967-D06_20240724_112002.wav,340.0,350.0,0,0,0.017997837
SMA02967-D06_20240724_112002.wav,350.0,360.0,0,0,0.017997837
SMA02967-D06_20240724_112002.wav,360.0,370.0,0,0,0.11778984
SMA02967-D06_20240724_112002.wav,370.0,380.0,0,0,0.11778984
SMA02967-D06_20240724_112002.wav,380.0,390.0,0,0,0.11778984
SMA02967-D06_20240724_112002.wav,390.0,400.0,0,0,0.005401953
SMA02967-D06_20240724_112002.wav,400.0,410.0,0,0,0.005401953
SMA02967-D06_20240724_112002.wav,410.0,420.0,0,0,0.005401953
SMA02967-D06_20240724_112002.wav,420.0,430.0,0,0,0.013907047
SMA02967-D06_20240724_112002.wav,430.0,440.0,0,0,0.013907047
SMA02967-D06_20240724_112002.wav,440.0,450.0,0,0,0.013907047
SMA02967-D06_20240724_112002.wav,450.0,460.0,0,0,0.004741148
SMA02967-D06_20240724_112002.wav,460.0,470.0,0,0,0.004741148
SMA02967-D06_20240724_112002.wav,470.0,480.0,0,0,0.004741148
SMA02967-D06_20240724_112002.wav,480.0,490.0,1,1,0.9165075
SMA02967-D06_20240724_112002.wav,490.0,500.0,1,1,0.9165075
SMA02967-D06_20240724_112002.wav,500.0,510.0,1,1,0.9165075
SMA02967-D06_20240724_112002.wav,510.0,520.0,1,1,0.8487521
SMA02967-D06_20240724_112002.wav,520.0,530.0,1,1,0.8487521
SMA02967-D06_20240724_112002.wav,530.0,540.0,1,1,0.8487521
SMA02967-D06_20240724_112002.wav,540.0,550.0,1,1,0.9133344
SMA02967-D06_20240724_112002.wav,550.0,560.0,1,1,0.9133344
SMA02967-D06_20240724_112002.wav,560.0,570.0,1,1,0.9133344
SMA02967-D06_20240724_112002.wav,570.0,580.0,1,1,0.92638165
SMA02967-D06_20240724_112002.wav,580.0,590.0,1,1,0.92638165
SMA02967-D06_20240724_112002.wav,590.0,600.0,1,1,0.92638165
SMA02967-D06_20240724_112002.wav,600.0,610.0,1,1,0.8870747
SMA02967-D06_20240724_112002.wav,610.0,620.0,1,1,0.8870747
SMA02967-D06_20240724_112002.wav,620.0,630.0,1,1,0.8870747
SMA02967-D06_20240724_112002.wav,630.0,640.0,0,1,0.52460206
SMA02967-D06_20240724_112002.wav,640.0,650.0,0,1,0.52460206
SMA02967-D06_20240724_112002.wav,650.0,660.0,0,1,0.52460206
SMA02967-D06_20240724_112002.wav,660.0,670.0,0,0,0.013918266
SMA02967-D06_20240724_112002.wav,670.0,680.0,0,0,0.013918266
SMA02967-D06_20240724_112002.wav,680.0,690.0,0,0,0.013918266
SMA02967-D06_20240724_112002.wav,690.0,700.0,0,0,0.020437239
SMA02967-D06_20240724_112002.wav,700.0,710.0,0,0,0.020437239
SMA02967-D06_20240724_112002.wav,710.0,720.0,0,0,0.020437239
SMA02967-D06_20240724_112002.wav,720.0,730.0,0,0,0.004975648
SMA02967-D06_20240724_112002.wav,730.0,740.0,0,0,0.004975648
SMA02967-D06_20240724_112002.wav,740.0,750.0,0,0,0.004975648
SMA02967-D06_20240724_112002.wav,750.0,760.0,0,0,0.0015278719
SMA02967-D06_20240724_112002.wav,760.0,770.0,0,0,0.0015278719
SMA02967-D06_20240724_112002.wav,770.0,780.0,0,0,0.0015278719
SMA02967-D06_20240724_112002.wav,780.0,790.0,0,0,0.02161708
SMA02967-D06_20240724_112002.wav,790.0,800.0,0,0,0.02161708
SMA02967-D06_20240724_112002.wav,800.0,810.0,0,0,0.02161708
SMA02967-D06_20240724_112002.wav,810.0,820.0,0,0,0.0027070402
SMA02967-D06_20240724_112002.wav,820.0,830.0,0,0,0.0027070402
SMA02967-D06_20240724_112002.wav,830.0,840.0,0,0,0.0027070402
SMA02967-D06_20240724_112002.wav,840.0,850.0,0,0,0.042835016
SMA02967-D06_20240724_112002.wav,850.0,860.0,0,0,0.042835016
SMA02967-D06_20240724_112002.wav,860.0,870.0,0,0,0.042835016
SMA02967-D06_20240724_112002.wav,870.0,880.0,0,0,0.025423527
SMA02967-D06_20240724_112002.wav,880.0,890.0,0,0,0.025423527
SMA02967-D06_20240724_112002.wav,890.0,900.0,0,0,0.025423527
SMA02967-D06_20240724_112002.wav,900.0,910.0,0,0,0.0088262055
SMA02967-D06_20240724_112002.wav,910.0,920.0,0,0,0.0088262055
SMA02967-D06_20240724_112002.wav,920.0,930.0,0,0,0.0088262055
SMA02967-D06_20240724_112002.wav,930.0,940.0,0,0,0.006519691
SMA02967-D06_20240724_112002.wav,940.0,950.0,0,0,0.006519691
SMA02967-D06_20240724_112002.wav,950.0,960.0,0,0,0.006519691
SMA02967-D06_20240724_112002.wav,960.0,970.0,0,0,0.011837822
SMA02967-D06_20240724_112002.wav,970.0,980.0,0,0,0.011837822
SMA02967-D06_20240724_112002.wav,980.0,990.0,0,0,0.011837822
SMA02967-D06_20240724_112002.wav,990.0,1000.0,0,0,0.023643412
SMA02967-D06_20240724_112002.wav,1000.0,1010.0,0,0,0.023643412
SMA02967-D06_20240724_112002.wav,1010.0,1020.0,0,0,0.023643412
SMA02967-D06_20240724_112002.wav,1020.0,1030.0,0,0,0.025929313
SMA02967-D06_20240724_112002.wav,1030.0,1040.0,0,0,0.025929313
SMA02967-D06_20240724_112002.wav,1040.0,1050.0,0,0,0.025929313
SMA02967-D06_20240724_112002.wav,1050.0,1060.0,0,0,0.0025609306
SMA02967-D06_20240724_112002.wav,1060.0,1070.0,0,0,0.0025609306
SMA02967-D06_20240724_112002.wav,1070.0,1080.0,0,0,0.0025609306
SMA02967-D06_20240724_112002.wav,1080.0,1090.0,0,0,0.0017069725
SMA02967-D06_20240724_112002.wav,1090.0,1100.0,0,0,0.0017069725
SMA02967-D06_20240724_112002.wav,1100.0,1110.0,0,0,0.0017069725
SMA02967-D06_20240724_112002.wav,1110.0,1120.0,0,1,0.78453916
SMA02967-D06_20240724_112002.wav,1120.0,1130.0,1,1,0.78453916
SMA02967-D06_20240724_112002.wav,1130.0,1140.0,1,1,0.78453916
SMA02967-D06_20240724_112002.wav,1140.0,1150.0,1,1,0.8164243
SMA02967-D06_20240724_112002.wav,1150.0,1160.0,1,1,0.8164243
SMA02967-D06_20240724_112002.wav,1160.0,1170.0,1,1,0.8164243
SMA02967-D06_20240724_112002.wav,1170.0,1180.0,1,1,0.83280164
SMA02967-D06_20240724_112002.wav,1180.0,1190.0,1,1,0.83280164
SMA02967-D06_20240724_112002.wav,1190.0,1200.0,1,1,0.83280164
SMA02967-D06_20240724_112002.wav,1200.0,1210.0,1,1,0.9398654
SMA02967-D06_20240724_112002.wav,1210.0,1220.0,1,1,0.9398654
SMA02967-D06_20240724_112002.wav,1220.0,1230.0,1,1,0.9398654
SMA02967-D06_20240724_112002.wav,1230.0,1240.0,1,1,0.8833571
SMA02967-D06_20240724_112002.wav,1240.0,1250.0,1,1,0.8833571
SMA02967-D06_20240724_112002.wav,1250.0,1260.0,1,1,0.8833571
SMA02967-D06_20240724_112002.wav,1260.0,1270.0,1,1,0.77053225
SMA02967-D06_20240724_112002.wav,1270.0,1280.0,1,1,0.77053225
SMA02967-D06_20240724_112002.wav,1280.0,1290.0,1,1,0.77053225
SMA02967-D06_20240724_112002.wav,1290.0,1300.0,1,1,0.29615024
SMA02967-D06_20240724_112002.wav,1300.0,1310.0,0,1,0.29615024
SMA02967-D06_20240724_112002.wav,1310.0,1320.0,0,1,0.29615024
SMA02967-D06_20240724_112002.wav,1320.0,1330.0,0,0,0.03355849
SMA02967-D06_20240724_112002.wav,1330.0,1340.0,0,0,0.03355849
SMA02967-D06_20240724_112002.wav,1340.0,1350.0,0,0,0.03355849
SMA02967-D06_20240724_112002.wav,1350.0,1360.0,0,0,0.08336468
SMA02967-D06_20240724_112002.wav,1360.0,1370.0,0,0,0.08336468
SMA02967-D06_20240724_112002.wav,1370.0,1380.0,0,0,0.08336468
SMA02967-D06_20240724_112002.wav,1380.0,1390.0,0,1,0.43123287
SMA02967-D06_20240724_112002.wav,1390.0,1400.0,0,1,0.43123287
SMA02967-D06_20240724_112002.wav,1400.0,1410.0,0,1,0.43123287
SMA02967-D06_20240724_112002.wav,1410.0,1420.0,0,1,0.8379462
SMA02967-D06_20240724_112002.wav,1420.0,1430.0,0,1,0.8379462
SMA02967-D06_20240724_112002.wav,1430.0,1440.0,0,1,0.8379462
SMA02967-D06_20240724_112002.wav,1440.0,1450.0,0,1,0.3520874
SMA02967-D06_20240724_112002.wav,1450.0,1460.0,0,1,0.3520874
SMA02967-D06_20240724_112002.wav,1460.0,1470.0,0,1,0.3520874
SMA02967-D06_20240724_112002.wav,1470.0,1480.0,0,0,0.004360916
SMA02967-D06_20240724_112002.wav,1480.0,1490.0,0,0,0.004360916
SMA02967-D06_20240724_112002.wav,1490.0,1500.0,0,0,0.004360916
SMA02967-D06_20240724_112002.wav,1500.0,1510.0,0,0,0.06590855
SMA02967-D06_20240724_112002.wav,1510.0,1520.0,0,0,0.06590855
SMA02967-D06_20240724_112002.wav,1520.0,1530.0,0,0,0.06590855
SMA02967-D06_20240724_112002.wav,1530.0,1540.0,0,0,0.048856042
SMA02967-D06_20240724_112002.wav,1540.0,1550.0,0,0,0.048856042
SMA02967-D06_20240724_112002.wav,1550.0,1560.0,0,0,0.048856042
SMA02967-D06_20240724_112002.wav,1560.0,1570.0,0,0,0.007002181
SMA02967-D06_20240724_112002.wav,1570.0,1580.0,0,0,0.007002181
SMA02967-D06_20240724_112002.wav,1580.0,1590.0,0,0,0.007002181
SMA02967-D06_20240724_112002.wav,1590.0,1600.0,0,0,0.010242722
SMA02967-D06_20240724_112002.wav,1600.0,1610.0,0,0,0.010242722
SMA02967-D06_20240724_112002.wav,1610.0,1620.0,0,0,0.010242722
SMA02967-D06_20240724_112002.wav,1620.0,1630.0,1,1,0.55454475
SMA02967-D06_20240724_112002.wav,1630.0,1640.0,1,1,0.55454475
SMA02967-D06_20240724_112002.wav,1640.0,1650.0,1,1,0.55454475
SMA02967-D06_20240724_112002.wav,1650.0,1660.0,1,1,0.83294564
SMA02967-D06_20240724_112002.wav,1660.0,1670.0,1,1,0.83294564
SMA02967-D06_20240724_112002.wav,1670.0,1680.0,1,1,0.83294564
SMA02967-D06_20240724_112002.wav,1680.0,1690.0,1,1,0.9100187
SMA02967-D06_20240724_112002.wav,1690.0,1700.0,1,1,0.9100187
SMA02967-D06_20240724_112002.wav,1700.0,1710.0,1,1,0.9100187
SMA02967-D06_20240724_112002.wav,1710.0,1720.0,1,1,0.86904013
SMA02967-D06_20240724_112002.wav,1720.0,1730.0,1,1,0.86904013
SMA02967-D06_20240724_112002.wav,1730.0,1740.0,0,1,0.86904013
SMA02967-D06_20240724_112002.wav,1740.0,1750.0,0,0,0.03174696
SMA02967-D06_20240724_112002.wav,1750.0,1760.0,0,0,0.03174696
SMA02967-D06_20240724_112002.wav,1760.0,1770.0,0,0,0.03174696
SMA02967-D06_20240724_112002.wav,1770.0,1780.0,0,0,0.012676504
SMA02967-D06_20240724_112002.wav,1780.0,1790.0,0,0,0.012676504
SMA02967-D06_20240724_112002.wav,1790.0,1800.0,0,0,0.012676504
SMA02967-D06_20240724_112002.wav,1800.0,1810.0,0,0,0.115498014
SMA02967-D06_20240724_112002.wav,1810.0,1820.0,0,0,0.115498014
SMA02967-D06_20240724_112002.wav,1820.0,1830.0,0,0,0.115498014
SMA02967-D06_20240724_112002.wav,1830.0,1840.0,0,0,0.0015019194
SMA02967-D06_20240724_112002.wav,1840.0,1850.0,0,0,0.0015019194
SMA02967-D06_20240724_112002.wav,1850.0,1860.0,0,0,0.0015019194
SMA02967-D06_20240724_112002.wav,1860.0,1870.0,0,0,0.011620791
SMA02967-D06_20240724_112002.wav,1870.0,1880.0,0,0,0.011620791
SMA02967-D06_20240724_112002.wav,1880.0,1890.0,0,0,0.011620791
SMA02967-D06_20240724_112002.wav,1890.0,1900.0,0,0,0.07438822
SMA02967-D06_20240724_112002.wav,1900.0,1910.0,0,0,0.07438822
SMA02967-D06_20240724_112002.wav,1910.0,1920.0,0,0,0.07438822
SMA02967-D06_20240724_112002.wav,1920.0,1930.0,0,0,0.020231746
SMA02967-D06_20240724_112002.wav,1930.0,1940.0,0,0,0.020231746
SMA02967-D06_20240724_112002.wav,1940.0,1950.0,0,0,0.020231746
SMA02967-D06_20240724_112002.wav,1950.0,1960.0,1,1,0.878881
SMA02967-D06_20240724_112002.wav,1960.0,1970.0,1,1,0.878881
SMA02967-D06_20240724_112002.wav,1970.0,1980.0,1,1,0.878881
SMA02967-D06_20240724_112002.wav,1980.0,1990.0,1,1,0.66667724
SMA02967-D06_20240724_112002.wav,1990.0,2000.0,1,1,0.66667724
SMA02967-D06_20240724_112002.wav,2000.0,2010.0,1,1,0.66667724
SMA02967-D06_20240724_112002.wav,2010.0,2020.0,1,1,0.6364157
SMA02967-D06_20240724_112002.wav,2020.0,2030.0,1,1,0.6364157
SMA02967-D06_20240724_112002.wav,2030.0,2040.0,1,1,0.6364157
SMA02967-D06_20240724_112002.wav,2040.0,2050.0,1,1,0.5699497
SMA02967-D06_20240724_112002.wav,2050.0,2060.0,1,1,0.5699497
SMA02967-D06_20240724_112002.wav,2060.0,2070.0,1,1,0.5699497
SMA02967-D06_20240724_112002.wav,2070.0,2080.0,0,0,0.010491333
SMA02967-D06_20240724_112002.wav,2080.0,2090.0,0,0,0.010491333
SMA02967-D06_20240724_112002.wav,2090.0,2100.0,0,0,0.010491333
SMA02967-D06_20240724_112002.wav,2100.0,2110.0,0,0,0.022544863
SMA02967-D06_20240724_112002.wav,2110.0,2120.0,0,0,0.022544863
SMA02967-D06_20240724_112002.wav,2120.0,2130.0,0,0,0.022544863
SMA02967-D06_20240724_112002.wav,2130.0,2140.0,0,0,0.0028936807
SMA02967-D06_20240724_112002.wav,2140.0,2150.0,0,0,0.0028936807
SMA02967-D06_20240724_112002.wav,2150.0,2160.0,0,0,0.0028936807
SMA02967-D06_20240724_112002.wav,2160.0,2170.0,0,1,0.47675043
SMA02967-D06_20240724_112002.wav,2170.0,2180.0,0,1,0.47675043
SMA02967-D06_20240724_112002.wav,2180.0,2190.0,0,1,0.47675043
SMA02967-D06_20240724_112002.wav,2190.0,2200.0,0,0,0.016726868
SMA02967-D06_20240724_112002.wav,2200.0,2210.0,0,0,0.016726868
SMA02967-D06_20240724_112002.wav,2210.0,2220.0,0,0,0.016726868
SMA02967-D06_20240724_112002.wav,2220.0,2230.0,0,0,0.04157974
SMA02967-D06_20240724_112002.wav,2230.0,2240.0,0,0,0.04157974
SMA02967-D06_20240724_112002.wav,2240.0,2250.0,0,0,0.04157974
SMA02967-D06_20240724_112002.wav,2250.0,2260.0,0,0,0.0294782
SMA02967-D06_20240724_112002.wav,2260.0,2270.0,0,0,0.0294782
SMA02967-D06_20240724_112002.wav,2270.0,2280.0,0,0,0.0294782
SMA02967-D06_20240724_112002.wav,2280.0,2290.0,0,0,0.008196759
SMA02967-D06_20240724_112002.wav,2290.0,2300.0,0,0,0.008196759
SMA02967-D06_20240724_112002.wav,2300.0,2310.0,0,0,0.008196759
SMA02967-D06_20240724_112002.wav,2310.0,2320.0,1,1,0.41175285
SMA02967-D06_20240724_112002.wav,2320.0,2330.0,0,1,0.41175285
SMA02967-D06_20240724_112002.wav,2330.0,2340.0,0,1,0.41175285
SMA02967-D06_20240724_112002.wav,2340.0,2350.0,0,1,0.77760077
SMA02967-D06_20240724_112002.wav,2350.0,2360.0,1,1,0.77760077
SMA02967-D06_20240724_112002.wav,2360.0,2370.0,1,1,0.77760077
SMA02967-D06_20240724_112002.wav,2370.0,2380.0,1,1,0.6998955
SMA02967-D06_20240724_112002.wav,2380.0,2390.0,0,1,0.6998955
SMA02967-D06_20240724_112002.wav,2390.0,2400.0,0,1,0.6998955
SMA02967-D06_20240724_112002.wav,2400.0,2410.0,1,1,0.3111224
SMA02967-D06_20240724_112002.wav,2410.0,2420.0,0,1,0.3111224
SMA02967-D06_20240724_112002.wav,2420.0,2430.0,1,1,0.3111224
SMA02967-D06_20240724_112002.wav,2430.0,2440.0,1,1,0.80795914
SMA02967-D06_20240724_112002.wav,2440.0,2450.0,1,1,0.80795914
SMA02967-D06_20240724_112002.wav,2450.0,2460.0,1,1,0.80795914
SMA02967-D06_20240724_112002.wav,2460.0,2470.0,1,1,0.839178
SMA02967-D06_20240724_112002.wav,2470.0,2480.0,1,1,0.839178
SMA02967-D06_20240724_112002.wav,2480.0,2490.0,1,1,0.839178
SMA02967-D06_20240724_112002.wav,2490.0,2500.0,1,1,0.87266016
SMA02967-D06_20240724_112002.wav,2500.0,2510.0,1,1,0.87266016
SMA02967-D06_20240724_112002.wav,2510.0,2520.0,1,1,0.87266016
SMA02967-D06_20240724_112002.wav,2520.0,2530.0,1,0,0.18710929
SMA02967-D06_20240724_112002.wav,2530.0,2540.0,1,0,0.18710929
SMA02967-D06_20240724_112002.wav,2540.0,2550.0,1,0,0.18710929
SMA02967-D06_20240724_112002.wav,2550.0,2560.0,0,0,0.0303239
SMA02967-D06_20240724_112002.wav,2560.0,2570.0,0,0,0.0303239
SMA02967-D06_20240724_112002.wav,2570.0,2580.0,0,0,0.0303239
SMA02967-D06_20240724_112002.wav,2580.0,2590.0,0,0,0.008196352
SMA02967-D06_20240724_112002.wav,2590.0,2600.0,0,0,0.008196352
SMA02967-D06_20240724_112002.wav,2600.0,2610.0,0,0,0.008196352
SMA02967-D06_20240724_112002.wav,2610.0,2620.0,0,0,0.0027053861
SMA02967-D06_20240724_112002.wav,2620.0,2630.0,0,0,0.0027053861
SMA02967-D06_20240724_112002.wav,2630.0,2640.0,0,0,0.0027053861
SMA02967-D06_20240724_112002.wav,2640.0,2650.0,0,0,0.0021582434
SMA02967-D06_20240724_112002.wav,2650.0,2660.0,0,0,0.0021582434
SMA02967-D06_20240724_112002.wav,2660.0,2670.0,0,0,0.0021582434
SMA02967-D06_20240724_112002.wav,2670.0,2680.0,0,0,0.006240848
SMA02967-D06_20240724_112002.wav,2680.0,2690.0,0,0,0.006240848
SMA02967-D06_20240724_112002.wav,2690.0,2700.0,0,0,0.006240848
SMA02967-D06_20240724_112002.wav,2700.0,2710.0,0,0,0.006607889
SMA02967-D06_20240724_112002.wav,2710.0,2720.0,0,0,0.006607889
SMA02967-D06_20240724_112002.wav,2720.0,2730.0,0,0,0.006607889
SMA02967-D06_20240724_112002.wav,2730.0,2740.0,0,0,0.010956063
SMA02967-D06_20240724_112002.wav,2740.0,2750.0,0,0,0.010956063
SMA02967-D06_20240724_112002.wav,2750.0,2760.0,0,0,0.010956063
SMA02967-D06_20240724_112002.wav,2760.0,2770.0,0,0,0.011245399
SMA02967-D06_20240724_112002.wav,2770.0,2780.0,0,0,0.011245399
SMA02967-D06_20240724_112002.wav,2780.0,2790.0,0,0,0.011245399
SMA02967-D06_20240724_112002.wav,2790.0,2800.0,0,0,0.0610207
SMA02967-D06_20240724_112002.wav,2800.0,2810.0,0,0,0.0610207
SMA02967-D06_20240724_112002.wav,2810.0,2820.0,0,0,0.0610207
SMA02967-D06_20240724_112002.wav,2820.0,2830.0,0,0,0.041424636
SMA02967-D06_20240724_112002.wav,2830.0,2840.0,0,0,0.041424636
SMA02967-D06_20240724_112002.wav,2840.0,2850.0,0,0,0.041424636
SMA02967-D06_20240724_112002.wav,2850.0,2860.0,0,0,0.006196081
SMA02967-D06_20240724_112002.wav,2860.0,2870.0,0,0,0.006196081
SMA02967-D06_20240724_112002.wav,2870.0,2880.0,0,0,0.006196081
SMA02967-D06_20240724_112002.wav,2880.0,2890.0,0,0,0.046948496
SMA02967-D06_20240724_112002.wav,2890.0,2900.0,0,0,0.046948496
SMA02967-D06_20240724_112002.wav,2900.0,2910.0,0,0,0.046948496
SMA02967-D06_20240724_112002.wav,2910.0,2920.0,0,0,0.002630913
SMA02967-D06_20240724_112002.wav,2920.0,2930.0,0,0,0.002630913
SMA02967-D06_20240724_112002.wav,2930.0,2940.0,0,0,0.002630913
SMA02967-D06_20240724_112002.wav,2940.0,2950.0,0,0,0.002318777
SMA02967-D06_20240724_112002.wav,2950.0,2960.0,0,0,0.002318777
SMA02967-D06_20240724_112002.wav,2960.0,2970.0,0,0,0.002318777
SMA02967-D06_20240724_112002.wav,2970.0,2980.0,0,0,0.0025531822
SMA02967-D06_20240724_112002.wav,2980.0,2990.0,0,0,0.0025531822
SMA02967-D06_20240724_112002.wav,2990.0,3000.0,0,0,0.0025531822
SMA02967-D06_20240724_112002.wav,3000.0,3010.0,0,0,0.0024869496
SMA02967-D06_20240724_112002.wav,3010.0,3020.0,0,0,0.0024869496
SMA02967-D06_20240724_112002.wav,3020.0,3030.0,0,0,0.0024869496
SMA02967-D06_20240724_112002.wav,3030.0,3040.0,0,0,0.00229026
SMA02967-D06_20240724_112002.wav,3040.0,3050.0,0,0,0.00229026
SMA02967-D06_20240724_112002.wav,3050.0,3060.0,0,0,0.00229026
SMA02967-D06_20240724_112002.wav,3060.0,3070.0,0,0,0.0020876613
SMA02967-D06_20240724_112002.wav,3070.0,3080.0,0,0,0.0020876613
SMA02967-D06_20240724_112002.wav,3080.0,3090.0,0,0,0.0020876613
SMA02967-D06_20240724_112002.wav,3090.0,3100.0,0,0,0.0323737
SMA02967-D06_20240724_112002.wav,3100.0,3110.0,0,0,0.0323737
SMA02967-D06_20240724_112002.wav,3110.0,3120.0,0,0,0.0323737
SMA02967-D06_20240724_112002.wav,3120.0,3130.0,0,0,0.011799473
SMA02967-D06_20240724_112002.wav,3130.0,3140.0,0,0,0.011799473
SMA02967-D06_20240724_112002.wav,3140.0,3150.0,0,0,0.011799473
SMA02967-D06_20240724_112002.wav,3150.0,3160.0,0,0,0.009633453
SMA02967-D06_20240724_112002.wav,3160.0,3170.0,0,0,0.009633453
SMA02967-D06_20240724_112002.wav,3170.0,3180.0,0,0,0.009633453
SMA02967-D06_20240724_112002.wav,3180.0,3190.0,0,1,0.43207276
SMA02967-D06_20240724_112002.wav,3190.0,3200.0,0,1,0.43207276
SMA02967-D06_20240724_112002.wav,3200.0,3210.0,0,1,0.43207276
SMA02967-D06_20240724_112002.wav,3210.0,3220.0,1,1,0.6801009
SMA02967-D06_20240724_112002.wav,3220.0,3230.0,1,1,0.6801009
SMA02967-D06_20240724_112002.wav,3230.0,3240.0,1,1,0.6801009
SMA02967-D06_20240724_112002.wav,3240.0,3250.0,1,1,0.41034123
SMA02967-D06_20240724_112002.wav,3250.0,3260.0,1,1,0.41034123
SMA02967-D06_20240724_112002.wav,3260.0,3270.0,1,1,0.41034123
SMA02967-D06_20240724_112002.wav,3270.0,3280.0,0,0,0.005326745
SMA02967-D06_20240724_112002.wav,3280.0,3290.0,0,0,0.005326745
SMA02967-D06_20240724_112002.wav,3290.0,3300.0,0,0,0.005326745
SMA02967-D06_20240724_112002.wav,3300.0,3310.0,0,0,0.015090776
SMA02967-D06_20240724_112002.wav,3310.0,3320.0,0,0,0.015090776
SMA02967-D06_20240724_112002.wav,3320.0,3330.0,0,0,0.015090776
SMA02967-D06_20240724_112002.wav,3330.0,3340.0,0,0,0.020123057
SMA02967-D06_20240724_112002.wav,3340.0,3350.0,0,0,0.020123057
SMA02967-D06_20240724_112002.wav,3350.0,3360.0,0,0,0.020123057
SMA02967-D06_20240724_112002.wav,3360.0,3370.0,0,0,0.007004104
SMA02967-D06_20240724_112002.wav,3370.0,3380.0,0,0,0.007004104
SMA02967-D06_20240724_112002.wav,3380.0,3390.0,0,0,0.007004104
SMA02967-D06_20240724_112002.wav,3390.0,3400.0,0,0,0.0037194605
SMA02967-D06_20240724_112002.wav,3400.0,3410.0,0,0,0.0037194605
SMA02967-D06_20240724_112002.wav,3410.0,3420.0,0,0,0.0037194605
SMA02967-D06_20240724_112002.wav,3420.0,3430.0,0,0,0.0031094444
SMA02967-D06_20240724_112002.wav,3430.0,3440.0,0,0,0.0031094444
SMA02967-D06_20240724_112002.wav,3440.0,3450.0,0,0,0.0031094444
SMA02967-D06_20240724_112002.wav,3450.0,3460.0,0,0,0.003762989
SMA02967-D06_20240724_112002.wav,3460.0,3470.0,0,0,0.003762989
SMA02967-D06_20240724_112002.wav,3470.0,3480.0,0,0,0.003762989
SMA02967-D06_20240724_112002.wav,3480.0,3490.0,0,0,0.0069006835
SMA02967-D06_20240724_112002.wav,3490.0,3500.0,0,0,0.0069006835
SMA02967-D06_20240724_112002.wav,3500.0,3510.0,0,0,0.0069006835
SMA02967-D06_20240724_112002.wav,3510.0,3520.0,0,0,0.020130167
SMA02967-D06_20240724_112002.wav,3520.0,3530.0,0,0,0.020130167
SMA02967-D06_20240724_112002.wav,3530.0,3540.0,0,0,0.020130167
SMA02967-D06_20240724_112002.wav,3540.0,3550.0,0,1,0.8959897
SMA02967-D06_20240724_112002.wav,3550.0,3560.0,1,1,0.8959897
