filename,start_time,end_time,ground_truth,prediction,score,final_prediction,used_threshold
SMA02967-D06_20240724_151302.wav,2460.0,2470.0,0,1,0.003181968,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2470.0,2480.0,0,1,0.003181968,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2480.0,2490.0,0,1,0.003181968,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2490.0,2500.0,0,1,0.0022547697,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2500.0,2510.0,0,1,0.0022547697,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2510.0,2520.0,0,1,0.0022547697,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2520.0,2530.0,0,1,0.00253631,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2530.0,2540.0,0,1,0.00253631,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2540.0,2550.0,0,1,0.00253631,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2550.0,2560.0,0,1,0.0029141312,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2560.0,2570.0,0,1,0.0029141312,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2570.0,2580.0,0,1,0.0029141312,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2580.0,2590.0,0,1,0.019250358,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2590.0,2600.0,0,1,0.019250358,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2600.0,2610.0,0,1,0.019250358,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2610.0,2620.0,0,1,0.005578851,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2620.0,2630.0,0,1,0.005578851,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2630.0,2640.0,0,1,0.005578851,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2640.0,2650.0,0,1,0.003128136,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2650.0,2660.0,0,1,0.003128136,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2660.0,2670.0,0,1,0.003128136,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2670.0,2680.0,0,0,0.00091914984,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2680.0,2690.0,0,0,0.00091914984,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2690.0,2700.0,0,0,0.00091914984,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2700.0,2710.0,0,1,0.0031233397,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2710.0,2720.0,0,1,0.0031233397,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2720.0,2730.0,0,1,0.0031233397,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2730.0,2740.0,0,1,0.0036169807,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2740.0,2750.0,0,1,0.0036169807,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2750.0,2760.0,0,1,0.0036169807,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2760.0,2770.0,0,1,0.006325013,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2770.0,2780.0,0,1,0.006325013,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2780.0,2790.0,0,1,0.006325013,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2790.0,2800.0,0,1,0.011215434,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2800.0,2810.0,0,1,0.011215434,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2810.0,2820.0,0,1,0.011215434,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2820.0,2830.0,0,1,0.007526102,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2830.0,2840.0,0,1,0.007526102,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2840.0,2850.0,0,1,0.007526102,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2850.0,2860.0,0,1,0.12885794,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2860.0,2870.0,0,1,0.12885794,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2870.0,2880.0,0,1,0.12885794,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2880.0,2890.0,0,1,0.011707163,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2890.0,2900.0,0,1,0.011707163,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2900.0,2910.0,0,1,0.011707163,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2910.0,2920.0,0,1,0.0032619704,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2920.0,2930.0,0,1,0.0032619704,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2930.0,2940.0,0,1,0.0032619704,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2940.0,2950.0,0,1,0.0116485255,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2950.0,2960.0,0,1,0.0116485255,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2960.0,2970.0,0,1,0.0116485255,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2970.0,2980.0,0,1,0.24305974,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2980.0,2990.0,0,1,0.24305974,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,2990.0,3000.0,0,1,0.24305974,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3000.0,3010.0,0,1,0.0023592387,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3010.0,3020.0,0,1,0.0023592387,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3020.0,3030.0,0,1,0.0023592387,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3030.0,3040.0,0,1,0.0019656452,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3040.0,3050.0,0,1,0.0019656452,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3050.0,3060.0,0,1,0.0019656452,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3060.0,3070.0,0,1,0.7762741,1,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3070.0,3080.0,0,1,0.7762741,1,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3080.0,3090.0,0,1,0.7762741,1,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3090.0,3100.0,0,1,0.0021750128,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3100.0,3110.0,0,1,0.0021750128,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3110.0,3120.0,0,1,0.0021750128,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3120.0,3130.0,0,1,0.0020695953,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3130.0,3140.0,0,1,0.0020695953,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3140.0,3150.0,0,1,0.0020695953,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3150.0,3160.0,0,1,0.001982567,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3160.0,3170.0,0,1,0.001982567,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3170.0,3180.0,0,1,0.001982567,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3180.0,3190.0,0,1,0.0025868518,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3190.0,3200.0,0,1,0.0025868518,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3200.0,3210.0,0,1,0.0025868518,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3210.0,3220.0,0,1,0.0024727609,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3220.0,3230.0,0,1,0.0024727609,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3230.0,3240.0,0,1,0.0024727609,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3240.0,3250.0,0,1,0.0023687999,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3250.0,3260.0,0,1,0.0023687999,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3260.0,3270.0,0,1,0.0023687999,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3270.0,3280.0,0,1,0.002400293,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3280.0,3290.0,0,1,0.002400293,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3290.0,3300.0,0,1,0.002400293,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3300.0,3310.0,0,1,0.0024913445,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3310.0,3320.0,0,1,0.0024913445,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3320.0,3330.0,0,1,0.0024913445,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3330.0,3340.0,0,1,0.0026083058,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3340.0,3350.0,0,1,0.0026083058,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3350.0,3360.0,0,1,0.0026083058,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3360.0,3370.0,0,1,0.002278731,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3370.0,3380.0,0,1,0.002278731,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3380.0,3390.0,0,1,0.002278731,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3390.0,3400.0,0,1,0.0024955596,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3400.0,3410.0,0,1,0.0024955596,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3410.0,3420.0,0,1,0.0024955596,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3420.0,3430.0,0,1,0.0025502415,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3430.0,3440.0,0,1,0.0025502415,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3440.0,3450.0,0,1,0.0025502415,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3450.0,3460.0,0,1,0.002874919,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3460.0,3470.0,0,1,0.002874919,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3470.0,3480.0,0,1,0.002874919,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3480.0,3490.0,0,1,0.0025738864,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3490.0,3500.0,0,1,0.0025738864,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3500.0,3510.0,0,1,0.0025738864,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3510.0,3520.0,0,1,0.0024830124,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3520.0,3530.0,0,1,0.0024830124,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3530.0,3540.0,0,1,0.0024830124,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3540.0,3550.0,0,1,0.0035552243,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3550.0,3560.0,0,1,0.0035552243,0,0.5544929939393939
SMA02967-D06_20240724_151302.wav,3560.0,3570.0,0,1,0.0035552243,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,0.0,10.0,0,1,0.023073997,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,10.0,20.0,0,1,0.023073997,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,20.0,30.0,0,1,0.023073997,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,30.0,40.0,0,1,0.06109523,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,40.0,50.0,0,1,0.06109523,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,50.0,60.0,0,1,0.06109523,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,60.0,70.0,0,1,0.025696505,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,70.0,80.0,0,1,0.025696505,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,80.0,90.0,0,1,0.025696505,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,90.0,100.0,0,1,0.09948296,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,100.0,110.0,0,1,0.09948296,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,110.0,120.0,0,1,0.09948296,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,120.0,130.0,0,1,0.104702346,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,130.0,140.0,0,1,0.104702346,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,140.0,150.0,0,1,0.104702346,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,150.0,160.0,0,1,0.106232345,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,160.0,170.0,0,1,0.106232345,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,170.0,180.0,0,1,0.106232345,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,180.0,190.0,0,1,0.095008746,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,190.0,200.0,0,1,0.095008746,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,200.0,210.0,0,1,0.095008746,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,210.0,220.0,0,1,0.016156957,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,220.0,230.0,0,1,0.016156957,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,230.0,240.0,0,1,0.016156957,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,240.0,250.0,0,1,0.028500874,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,250.0,260.0,0,1,0.028500874,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,260.0,270.0,0,1,0.028500874,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,270.0,280.0,0,1,0.024425529,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,280.0,290.0,0,1,0.024425529,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,290.0,300.0,0,1,0.024425529,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,300.0,310.0,0,1,0.018700585,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,310.0,320.0,0,1,0.018700585,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,320.0,330.0,0,1,0.018700585,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,330.0,340.0,0,1,0.02525159,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,340.0,350.0,0,1,0.02525159,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,350.0,360.0,0,1,0.02525159,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,360.0,370.0,0,1,0.024849266,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,370.0,380.0,0,1,0.024849266,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,380.0,390.0,0,1,0.024849266,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,390.0,400.0,0,1,0.017123051,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,400.0,410.0,0,1,0.017123051,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,410.0,420.0,0,1,0.017123051,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,420.0,430.0,0,1,0.04098643,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,430.0,440.0,0,1,0.04098643,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,440.0,450.0,0,1,0.04098643,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,450.0,460.0,0,1,0.027228866,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,460.0,470.0,0,1,0.027228866,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,470.0,480.0,0,1,0.027228866,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,480.0,490.0,0,1,0.011977547,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,490.0,500.0,0,1,0.011977547,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,500.0,510.0,0,1,0.011977547,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,510.0,520.0,0,1,0.06415707,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,520.0,530.0,0,1,0.06415707,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,530.0,540.0,0,1,0.06415707,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,540.0,550.0,0,1,0.010069532,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,550.0,560.0,0,1,0.010069532,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,560.0,570.0,0,1,0.010069532,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,570.0,580.0,0,1,0.0069503775,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,580.0,590.0,0,1,0.0069503775,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,590.0,600.0,0,1,0.0069503775,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,600.0,610.0,0,1,0.0067303237,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,610.0,620.0,0,1,0.0067303237,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,620.0,630.0,0,1,0.0067303237,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,630.0,640.0,0,1,0.0044728834,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,640.0,650.0,0,1,0.0044728834,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,650.0,660.0,0,1,0.0044728834,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,660.0,670.0,0,1,0.007253972,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,670.0,680.0,0,1,0.007253972,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,680.0,690.0,0,1,0.007253972,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,690.0,700.0,0,1,0.009629627,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,700.0,710.0,0,1,0.009629627,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,710.0,720.0,0,1,0.009629627,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,720.0,730.0,0,1,0.004844079,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,730.0,740.0,0,1,0.004844079,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,740.0,750.0,0,1,0.004844079,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,750.0,760.0,0,1,0.006882265,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,760.0,770.0,0,1,0.006882265,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,770.0,780.0,0,1,0.006882265,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,780.0,790.0,0,1,0.0034986457,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,790.0,800.0,0,1,0.0034986457,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,800.0,810.0,0,1,0.0034986457,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,810.0,820.0,0,1,0.0057145273,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,820.0,830.0,0,1,0.0057145273,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,830.0,840.0,0,1,0.0057145273,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,840.0,850.0,0,1,0.0054638926,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,850.0,860.0,0,1,0.0054638926,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,860.0,870.0,0,1,0.0054638926,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,870.0,880.0,0,1,0.007624547,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,880.0,890.0,0,1,0.007624547,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,890.0,900.0,0,1,0.007624547,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,900.0,910.0,0,1,0.003975167,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,910.0,920.0,0,1,0.003975167,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,920.0,930.0,0,1,0.003975167,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,930.0,940.0,0,1,0.005623912,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,940.0,950.0,0,1,0.005623912,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,950.0,960.0,0,1,0.005623912,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,960.0,970.0,0,1,0.004450644,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,970.0,980.0,0,1,0.004450644,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,980.0,990.0,0,1,0.004450644,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,990.0,1000.0,0,1,0.006702749,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1000.0,1010.0,0,1,0.006702749,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1010.0,1020.0,0,1,0.006702749,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1020.0,1030.0,0,1,0.012694362,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1030.0,1040.0,0,1,0.012694362,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1040.0,1050.0,0,1,0.012694362,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1050.0,1060.0,0,1,0.006302498,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1060.0,1070.0,0,1,0.006302498,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1070.0,1080.0,0,1,0.006302498,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1080.0,1090.0,0,1,0.0053516966,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1090.0,1100.0,0,1,0.0053516966,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1100.0,1110.0,0,1,0.0053516966,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1110.0,1120.0,0,1,0.008544654,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1120.0,1130.0,0,1,0.008544654,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1130.0,1140.0,0,1,0.008544654,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1140.0,1150.0,0,1,0.0043261074,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1150.0,1160.0,0,1,0.0043261074,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1160.0,1170.0,0,1,0.0043261074,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1170.0,1180.0,0,1,0.0028753006,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1180.0,1190.0,0,1,0.0028753006,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1190.0,1200.0,0,1,0.0028753006,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1200.0,1210.0,0,1,0.0061653797,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1210.0,1220.0,0,1,0.0061653797,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1220.0,1230.0,0,1,0.0061653797,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1230.0,1240.0,0,1,0.0049150046,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1240.0,1250.0,0,1,0.0049150046,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1250.0,1260.0,0,1,0.0049150046,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1260.0,1270.0,0,1,0.016675388,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1270.0,1280.0,0,1,0.016675388,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1280.0,1290.0,0,1,0.016675388,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1290.0,1300.0,0,1,0.032503974,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1300.0,1310.0,0,1,0.032503974,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1310.0,1320.0,0,1,0.032503974,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1320.0,1330.0,0,1,0.04011213,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1330.0,1340.0,0,1,0.04011213,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1340.0,1350.0,0,1,0.04011213,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1350.0,1360.0,0,1,0.6276936,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1360.0,1370.0,0,1,0.6276936,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1370.0,1380.0,0,1,0.6276936,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1380.0,1390.0,0,1,0.026406825,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1390.0,1400.0,0,1,0.026406825,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1400.0,1410.0,0,1,0.026406825,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1410.0,1420.0,0,1,0.005747322,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1420.0,1430.0,0,1,0.005747322,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1430.0,1440.0,0,1,0.005747322,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1440.0,1450.0,0,1,0.009068384,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1450.0,1460.0,0,1,0.009068384,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1460.0,1470.0,0,1,0.009068384,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1470.0,1480.0,0,1,0.004941503,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1480.0,1490.0,0,1,0.004941503,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1490.0,1500.0,0,1,0.004941503,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1500.0,1510.0,0,1,0.04130802,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1510.0,1520.0,0,1,0.04130802,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1520.0,1530.0,0,1,0.04130802,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1530.0,1540.0,0,1,0.008613821,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1540.0,1550.0,0,1,0.008613821,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1550.0,1560.0,0,1,0.008613821,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1560.0,1570.0,0,1,0.02197431,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1570.0,1580.0,0,1,0.02197431,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1580.0,1590.0,0,1,0.02197431,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1590.0,1600.0,0,1,0.055617202,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1600.0,1610.0,0,1,0.055617202,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1610.0,1620.0,0,1,0.055617202,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1620.0,1630.0,0,1,0.025655743,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1630.0,1640.0,0,1,0.025655743,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1640.0,1650.0,0,1,0.025655743,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1650.0,1660.0,0,1,0.04437462,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1660.0,1670.0,0,1,0.04437462,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1670.0,1680.0,0,1,0.04437462,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1680.0,1690.0,0,1,0.015964283,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1690.0,1700.0,0,1,0.015964283,0,0.5544929939393939
